terms,freq,cluster,modele,tsne_1,tsne_2
project fund,7.201509507135895,119,nmf_frobenius,-3.073944,2.7330577
specify grant,6.8537768759918585,119,nmf_frobenius,0.5384667,1.7180547
specify project fund,5.6281802176383415,119,nmf_frobenius,-2.3378859,2.587665
community solar,2.943335036943482,119,nmf_frobenius,-2.786853,-4.0214224
community solar project,2.1788867839212274,119,nmf_frobenius,-2.5818844,-3.6712153
grant funding,2.1767165798312504,119,nmf_frobenius,3.0076566,-0.43102103
fund grant,2.0538241614878547,119,nmf_frobenius,2.8829954,-0.38045102
regular operation,1.644486304158752,119,nmf_frobenius,-1.2007318,2.7685437
technical assistance,1.4521465053956166,119,nmf_frobenius,0.30077556,0.8072411
partial funding,1.3562845713228355,119,nmf_frobenius,2.8735552,-0.326558
flood control,1.233300412544507,119,nmf_frobenius,-2.615151,1.4699428
municipal solar project,1.191268218187949,119,nmf_frobenius,-2.2161214,2.3890095
electric vehicle,30.464203024888715,121,nmf_frobenius,5.5111213,0.70844346
charging station,14.813592603558853,121,nmf_frobenius,3.9921863,1.2446548
electric bus,11.82283419634323,121,nmf_frobenius,5.6218953,0.8207566
vehicle charge,10.224152380187148,121,nmf_frobenius,4.351168,0.44209123
electric vehicle charge,9.164090398115107,121,nmf_frobenius,5.1978235,0.73227364
charge infrastructure,8.983370865713946,121,nmf_frobenius,-4.8289685,3.8047173
mile travel,8.228584480754964,121,nmf_frobenius,2.7067184,0.4829886
vehicle mile,7.649712989702158,121,nmf_frobenius,4.3406487,0.33117002
vehicle mile travel,7.514985967590047,121,nmf_frobenius,3.857993,0.34321004
fuel oil,7.299387227645234,121,nmf_frobenius,0.48521852,-0.7323203
charge station,6.339683726005981,121,nmf_frobenius,3.9768324,1.3441956
vehicle charge infrastructure,4.321772173566663,121,nmf_frobenius,-4.640189,3.6277483
vehicle charging,3.903471885069935,121,nmf_frobenius,4.54467,0.41925484
electric vehicle charging,3.7004949858310034,121,nmf_frobenius,5.1061635,0.6362454
vehicle charging station,3.6856668087449904,121,nmf_frobenius,4.0446343,0.81814957
action plan,88.77334892941133,124,nmf_frobenius,-3.0258327,6.142907
climate action,69.13945466504835,124,nmf_frobenius,-1.0683557,7.369965
climate action plan,47.373376753969474,124,nmf_frobenius,-1.2796704,7.0314727
management plan,33.25760614047344,124,nmf_frobenius,-2.3577187,4.5076284
mitigation plan,31.97102519821969,124,nmf_frobenius,-2.4923432,5.837178
adaptation plan,26.867563433275294,124,nmf_frobenius,-2.5740147,6.175086
hazard mitigation,25.41739186842584,124,nmf_frobenius,-1.997245,5.7897434
master plan,24.67637002422295,124,nmf_frobenius,-3.24115,5.4885855
hazard mitigation plan,22.76962645553293,124,nmf_frobenius,-2.2953937,5.6734214
plan update,20.132160228632614,124,nmf_frobenius,-3.3547602,5.656234
climate adaptation,16.316429460789777,124,nmf_frobenius,-1.192533,7.012764
land use,15.91193868901331,124,nmf_frobenius,3.2056553,2.2373695
stormwater management,14.955936652065004,124,nmf_frobenius,2.554063,5.3626375
action adaptation,14.28611276759261,124,nmf_frobenius,-2.1024024,6.4587913
comprehensive plan,13.88729299404639,124,nmf_frobenius,-3.2453597,5.431253
climate change,65.65923174186034,125,nmf_frobenius,-0.33171266,7.3369718
vulnerability assessment,29.023591686610974,125,nmf_frobenius,-0.43105745,5.011457
change impact,12.61516943250038,125,nmf_frobenius,0.8457496,5.077514
climate change impact,12.408729678151337,125,nmf_frobenius,-0.19102237,6.8473697
climate vulnerability,9.410730218491542,125,nmf_frobenius,-0.36357084,5.746801
impact climate,8.317348748988593,125,nmf_frobenius,-0.10497228,7.051667
climate change vulnerability,7.981847680195292,125,nmf_frobenius,-0.36452067,5.8120666
change vulnerability,7.981847680195292,125,nmf_frobenius,-0.27627292,5.188982
impact climate change,7.87151407668904,125,nmf_frobenius,-0.10432132,6.7853656
change adaptation,6.6324692646718715,125,nmf_frobenius,-1.6672338,6.399026
climate change adaptation,6.6324692646718715,125,nmf_frobenius,-1.0502121,6.843833
change vulnerability assessment,5.700354462074829,125,nmf_frobenius,-0.40855598,4.8697505
climate vulnerability assessment,5.308958815457994,125,nmf_frobenius,-0.45061812,5.311436
adapt climate,4.914183234328678,125,nmf_frobenius,-0.49429324,7.2823324
adapt climate change,4.727256840930457,125,nmf_frobenius,-0.43980277,6.9668565
open space,18.308963420426593,126,nmf_frobenius,1.9767112,1.1652758
orient development,9.481143550997867,126,nmf_frobenius,5.0377493,-1.1253984
transit orient,5.853385530566363,126,nmf_frobenius,3.976998,-0.22357649
defensible space,5.668392896424101,126,nmf_frobenius,1.4488486,1.1404712
transit orient development,4.27098407666069,126,nmf_frobenius,4.744266,-0.9080873
park open,2.026615293993924,126,nmf_frobenius,2.1870444,0.80781746
park open space,2.026615293993924,126,nmf_frobenius,1.9427032,1.0826523
walkable place,1.9556806178874038,126,nmf_frobenius,2.05629,0.9588669
designate open,1.8979850326022105,126,nmf_frobenius,1.672578,1.353267
designate open space,1.8979850326022105,126,nmf_frobenius,1.7179378,1.3386612
legally designate,1.754895527490425,126,nmf_frobenius,1.4736624,1.2403581
legally designate open,1.754895527490425,126,nmf_frobenius,1.3271853,1.1887554
specify open,1.5594531469721253,126,nmf_frobenius,0.48159733,1.5931633
orient development zoning,1.2570448843104183,126,nmf_frobenius,4.8585143,-1.0535855
development zoning,1.2570448843104183,126,nmf_frobenius,5.0673475,-1.1510196
tree canopy,26.90151521269557,127,nmf_frobenius,2.441968,2.702293
lead streetlight,9.180265315244718,127,nmf_frobenius,2.775771,1.2463187
tree planting,6.064076040029005,127,nmf_frobenius,3.3416924,2.7968931
urban tree,5.2018833947584415,127,nmf_frobenius,2.4332247,2.5867612
urban tree canopy,4.438661008603157,127,nmf_frobenius,2.0830805,2.415575
increase tree,4.403905186930674,127,nmf_frobenius,2.9387996,7.08381
increase tree canopy,3.943869041907263,127,nmf_frobenius,2.8946176,6.966123
outdoor lighting,3.565860529229572,127,nmf_frobenius,3.0910165,0.8571944
tree plant,3.5609805113158464,127,nmf_frobenius,3.190876,3.0200171
canopy coverage,3.176847797068386,127,nmf_frobenius,1.2546464,2.0542674
tree canopy coverage,3.019570265972772,127,nmf_frobenius,1.5133709,2.0851088
canopy assessment,2.4557301798392523,127,nmf_frobenius,-0.32626966,4.078955
tree canopy assessment,2.4557301798392523,127,nmf_frobenius,-0.12634291,3.703007
tree canopy cover,1.9997212963689694,127,nmf_frobenius,1.713218,2.1416526
specify tree,1.9784032395523066,127,nmf_frobenius,0.9855829,1.9462191
extreme heat,24.46101665356116,128,nmf_frobenius,-1.961585,0.5119005
low income,23.990615825792055,128,nmf_frobenius,1.5609238,-1.4607276
vulnerable population,9.833469356632616,128,nmf_frobenius,-0.9086369,4.203118
heat wave,9.009213564158356,128,nmf_frobenius,-1.4508716,0.15164521
heat day,7.161091634846872,128,nmf_frobenius,-1.5011597,0.11808952
extreme heat day,6.147681797087498,128,nmf_frobenius,-1.6313905,0.54905146
heat event,5.976971346510787,128,nmf_frobenius,-1.8513558,0.36560425
extreme heat event,5.066817978675417,128,nmf_frobenius,-1.7970911,0.6006312
income household,5.050896349726554,128,nmf_frobenius,1.5023208,-1.294468
low income household,4.732630264894199,128,nmf_frobenius,1.4445157,-1.035956
income resident,4.625243954113306,128,nmf_frobenius,1.9297146,-2.1642942
health impact,4.524921581705037,128,nmf_frobenius,1.2727963,4.3759203
income population,4.268492071500856,128,nmf_frobenius,1.0810134,-1.6845797
low income resident,4.122034621471277,128,nmf_frobenius,1.9060814,-2.0045035
low income population,4.0090585886791015,128,nmf_frobenius,1.1100798,-1.5255464
greenhouse gas,38.11713517696415,130,nmf_frobenius,-2.0918033,-0.64673066
emission inventory,35.12154459226253,130,nmf_frobenius,-4.405983,-0.845792
ghg emission,32.49883586726311,130,nmf_frobenius,-3.524874,-1.3972758
emission reduction,31.01835836775121,130,nmf_frobenius,-3.5332115,-1.715269
gas emission,28.21936731202776,130,nmf_frobenius,-3.5135,-1.4026601
ghg inventory,27.12010983816432,130,nmf_frobenius,-4.838987,-0.25777483
greenhouse gas emission,25.055156057250326,130,nmf_frobenius,-2.7579238,-1.0090669
emission factor,22.141260740262414,130,nmf_frobenius,-3.6054149,-1.2878679
gas inventory,21.259747724922864,130,nmf_frobenius,-4.839116,-0.26482466
inventory report,20.12710619284602,130,nmf_frobenius,-4.7853827,-0.16744974
scope emission,17.24308431319322,130,nmf_frobenius,-3.5042675,-1.3555679
community protocol,15.449093181051884,130,nmf_frobenius,-2.9160457,-3.9109175
carbon neutrality,14.612548247228856,130,nmf_frobenius,0.5627214,3.138988
community inventory,13.837322014824215,130,nmf_frobenius,-3.1426911,-3.788667
consumption base,11.61735617430378,130,nmf_frobenius,-1.4952284,-1.1636167
meal serve,5.018387107837803,4,top2vec,1.2871187,1.2003905
number meal,3.3646126158166316,4,top2vec,1.4426748,0.060838882
provide meal,2.4772232065605313,4,top2vec,14.321251,-7.4238997
senior center,2.101966099824727,4,top2vec,4.026387,2.8641353
meal meal,2.0784065037568498,4,top2vec,1.2608935,0.46911412
meal provide,1.8287106374608861,4,top2vec,14.318779,-7.42112
serve meal,1.7138389658992563,4,top2vec,1.1665779,1.1750069
tonne serve,1.6472757464539869,4,top2vec,1.3649226,1.1893023
meal day,1.6118774796228283,4,top2vec,1.7823917,0.3975432
total number meal,1.5368381061926404,4,top2vec,1.5860021,-0.16004534
meal program,1.5155563287363094,4,top2vec,0.5570485,10.756639
total number,1.3745006141934375,4,top2vec,1.6364039,-0.100073025
food program,1.3097845451647836,4,top2vec,0.70835364,10.872556
school hospital,1.2806788793638375,4,top2vec,2.4770663,2.5669007
school meal,1.2632088935707844,4,top2vec,2.4780626,2.5922935
private transport,2.795178123110858,10,top2vec,7.9004903,5.367991
motorize transport,1.4975596558036235,10,top2vec,8.004167,5.465267
private transport improve,1.4926709995433043,10,top2vec,7.1068153,5.4562116
transport improve,1.46194358272079,10,top2vec,7.294542,5.885871
report direct,1.265764856027253,10,top2vec,-2.67079,-0.7892741
transport sector,1.2412634618908096,10,top2vec,8.257001,5.9734077
taxis transport,1.1944963760649636,10,top2vec,8.081971,5.51689
company carshare,1.1944963760649636,10,top2vec,3.2031517,0.4949124
public transport,1.190002406506103,10,top2vec,8.667369,5.0020127
transport improve fuel,1.0099453148211874,10,top2vec,7.4078636,5.636187
implementation complete,1.0,10,top2vec,-5.0799165,1.7475686
small hydro,1.0,10,top2vec,3.1096587,-0.4098781
report local,1.0,10,top2vec,-2.740427,-0.8216046
passenger transport,1.0,10,top2vec,8.03151,5.392795
reduce motorize,0.9659637356730313,10,top2vec,-2.1483424,-11.849867
long term,5.858849721374055,11,top2vec,0.15803774,-2.4771295
short term,4.6648961488729705,11,top2vec,0.035568118,-2.5026598
medium term,4.002782232646553,11,top2vec,0.973949,-0.9678252
service extreme,1.1562318881082678,11,top2vec,-0.73773444,-0.5434127
term target,1.0687008656582393,11,top2vec,2.3834064,-6.810574
prepare flood,1.0,11,top2vec,-5.4239225,-3.0031717
short ton,1.0,11,top2vec,0.576912,-2.4073377
long term planning,0.9758177869784916,11,top2vec,1.2437631,-8.9021015
term planning,0.9605246488509547,11,top2vec,1.2589235,-9.075153
long term climate,0.9379210977312058,11,top2vec,-7.0042253,-11.715594
term climate,0.9285149109421978,11,top2vec,-7.4479113,-12.374789
extreme heat,0.9105885186701146,11,top2vec,-2.982036,-7.309353
service long,0.875197309352238,11,top2vec,0.85070986,1.7125654
well understand,0.8154701982194338,11,top2vec,-0.3242884,-3.2517083
long term target,0.8122431032456825,11,top2vec,2.2973752,-6.4653497
improvement program,4.921303990063653,23,top2vec,-1.4929876,8.897377
capital improvement,3.560918448652008,23,top2vec,-2.587418,7.7713847
facility improvement,2.238322718153229,23,top2vec,-2.4591076,7.399221
infrastructure improvement,1.954444052357625,23,top2vec,8.013989,-11.487623
specify capital,1.8878067034030084,23,top2vec,2.4256732,-4.0314584
improvement project,1.771766367779006,23,top2vec,-2.5252132,8.290082
efficiency project,1.4216138813715324,23,top2vec,-3.8420975,9.762317
specify infrastructure improvement,1.318960853216739,23,top2vec,7.882406,-11.28745
capital improvement program,1.234028208524998,23,top2vec,-1.4745394,8.714985
capital project,1.2287104638653155,23,top2vec,6.60717,-8.1917715
improvement measure,1.183858308208293,23,top2vec,-2.721408,7.7869534
facility improvement measure,1.183858308208293,23,top2vec,-2.392936,7.205776
energy improvement,1.1697243465625558,23,top2vec,-3.0645432,8.6187315
specify capital improvement,1.157905196932925,23,top2vec,-2.4357626,7.397527
specify infrastructure,1.1494413040657339,23,top2vec,8.186069,-12.379819
energy produce,3.462117794576871,35,top2vec,-4.1477823,13.789875
consume percentage,1.7818286227327933,35,top2vec,1.9971632,-1.3317391
produce percentage,1.7701654137178493,35,top2vec,2.384186,-1.224698
actual measuring,1.4386983010249041,35,top2vec,-0.17211401,-1.3964654
actual measuring kpis,1.4386983010249041,35,top2vec,0.32597,-1.297249
measuring kpis percentage,1.4386983010249041,35,top2vec,1.5420328,-1.3250661
measuring kpis,1.4386983010249041,35,top2vec,0.15001461,-1.2472181
percentage occur,1.4386983010249041,35,top2vec,2.0977416,-1.6105138
kpis percentage,1.4386983010249041,35,top2vec,2.0581963,-1.5096798
kpis percentage occur,1.4386983010249041,35,top2vec,1.7678093,-1.478162
information track,1.0,35,top2vec,-2.1925335,2.3208926
produce solar,0.9501964913285416,35,top2vec,8.6802435,1.6014352
locally produce,0.758804384176444,35,top2vec,3.4665282,4.0238676
county number,0.7071067811865476,35,top2vec,8.458698,-6.2728
vehicle county,0.7071067811865476,35,top2vec,9.531509,-6.2165656
air quality,4.685436945313578,36,top2vec,-4.006341,5.837854
air pollution,3.715754979890061,36,top2vec,-3.4689574,-9.436172
health outcome,1.2845440462468234,36,top2vec,-0.39161035,-7.0359526
quality program,1.2497163039236672,36,top2vec,0.17180964,10.541732
emission air pollution,1.249565141736753,36,top2vec,-12.163194,-7.6362486
improve air quality,1.230265128863044,36,top2vec,-3.6823723,6.540125
improve air,1.2162740115040958,36,top2vec,-3.5637648,7.244075
emission air,1.2020937381633172,36,top2vec,-13.446042,-7.5720205
emission inventory,1.1580722619800927,36,top2vec,-13.26513,-6.1114693
environmental quality,1.0523912143892522,36,top2vec,-0.3092049,-9.175345
air water,1.0025242381262307,36,top2vec,-9.417579,7.4203997
pollution incident,1.0,36,top2vec,-0.8390928,-2.7983508
pollution reduction,1.0,36,top2vec,-3.2734318,-11.376131
water pollution,0.9746761486263581,36,top2vec,-7.8889155,6.5069284
datum come datum,0.9312270074291797,36,top2vec,0.7336301,-0.9093969
overall mention,1.786228072125533,37,top2vec,-3.7281127,0.7747776
threaten social economical,1.786228072125533,37,top2vec,-1.1273313,-5.347283
economical physical vulnerable,1.786228072125533,37,top2vec,-1.1584111,-5.67589
relevant asset service,1.786228072125533,37,top2vec,0.064244054,-0.33541134
relevant asset,1.786228072125533,37,top2vec,-0.5414446,-1.8307139
service affect overall,1.786228072125533,37,top2vec,-0.24235415,-0.7919832
mention bad,1.786228072125533,37,top2vec,-3.37082,0.791695
mention bad threaten,1.786228072125533,37,top2vec,-0.721327,-2.7315454
