0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.32365624361473594,0.25209472784257475,0.3620109860160929,0.37640933434807744,0.274910757922846,0.3413120710632985,0.31283552304130113,0.4342523736261425,0.4416938342939958,0.3304641897450731,0.9999999999999996,0.5143559225082563,0.3387633685068701,0.40195326459705116,0.3599911210233992,0.2934485325675408,0.39517317861920376,0.3696035609321392,0.3197210861660969,0.4006285810102692,0.448191881946283,0.47832481078701344
0.3076225186861997,0.2329215781222818,0.3262511808169505,0.29364684315445355,0.2511830015432766,0.3704836230165778,0.24130509360306143,0.46196182833602306,0.2963628299337206,0.43837943966668247,0.5143559225082563,1.0000000000000004,0.2605136768726068,0.4620827221761119,0.31976679844121036,0.4075406934737198,0.3284710020996985,0.4105462138318242,0.3075129226665947,0.32707288937696716,0.32715441764830866,0.545538465162004
0.2376889509674527,0.5306728434221252,0.21707554414793098,0.21495693568276383,0.41500778850100106,0.42935886869659035,0.21718787734220357,0.26539519131517364,0.24985878780661977,0.28651077004846814,0.3387633685068701,0.2605136768726068,1.0,0.31921190912144576,0.46341498592565,0.34236320615108795,0.44954702831842763,0.3073476589794313,0.42748993756403453,0.3617036641866384,0.39599008607208375,0.35176579415425596
0.3431556069696019,0.275436655421872,0.32179504602594705,0.37253810740091287,0.3142877072792931,0.41403762702722857,0.3403330108789945,0.35903117256299955,0.29740081323401935,0.5024581371125484,0.40195326459705116,0.4620827221761119,0.31921190912144576,0.9999999999999998,0.3835896048956963,0.5178434930952105,0.3779782915363298,0.46377086352699315,0.521285126653519,0.38605921866901594,0.3826835652405939,0.5446347392757446
0.31269650019230455,0.3688720638217443,0.2315778915668024,0.23236822917581051,0.4726381572511498,0.36125074172647287,0.21902739424568884,0.27027778844218664,0.268310558456823,0.47416726843207135,0.3599911210233992,0.31976679844121036,0.46341498592565,0.3835896048956963,1.0,0.3311770022956799,0.4058586494682659,0.39080826343845043,0.4104885512961147,0.3643681188143814,0.31349549532238846,0.5018335635113598
0.21814366314906886,0.28647801557293795,0.3228552430950793,0.34456949002113424,0.2907425247348235,0.3064025037012124,0.2131409111140583,0.29883534768812636,0.18098024816620084,0.23769872825401156,0.2934485325675408,0.4075406934737198,0.34236320615108795,0.5178434930952105,0.3311770022956799,1.0000000000000007,0.39602289310904265,0.2973962388779313,0.5732842582150008,0.3766208960545693,0.3302432372948517,0.43407609579248635
0.2589421001672242,0.27463712711182775,0.2835121656539893,0.27211501196884647,0.40930155972441207,0.361181180583044,0.26128656707844583,0.320950574174946,0.3126394745890358,0.32851575683455636,0.39517317861920376,0.3284710020996985,0.44954702831842763,0.3779782915363298,0.4058586494682659,0.39602289310904265,1.0000000000000004,0.45426632613741824,0.41005804836596915,0.4234490057424691,0.41358763393062914,0.4118998529469706
0.3740021124276714,0.28470888325647115,0.35436990767056303,0.37250350612700633,0.2817491867638974,0.37860375222673903,0.4055533782642994,0.3328539026926964,0.31252834672588026,0.4653665521687108,0.3696035609321392,0.4105462138318242,0.3073476589794313,0.46377086352699315,0.39080826343845043,0.2973962388779313,0.45426632613741824,0.9999999999999998,0.3152377490221208,0.46777845482426333,0.42992628156654267,0.4823892773638955
0.2429219987618176,0.28301443053529307,0.273540089953017,0.3742058719279763,0.34859198126714774,0.42895543187020857,0.2841792180404794,0.23687592744614747,0.284210862012116,0.4664661742141753,0.3197210861660969,0.3075129226665947,0.42748993756403453,0.521285126653519,0.4104885512961147,0.5732842582150008,0.41005804836596915,0.3152377490221208,1.0000000000000002,0.32947393757998783,0.3912171509996613,0.4895085767922448
0.24855014280606866,0.24072420060539915,0.34158304957053237,0.2684521773618486,0.29550516061836124,0.4443564877056288,0.2853256110735177,0.3692333726504431,0.26340073186577484,0.29759377314772834,0.4006285810102692,0.32707288937696716,0.3617036641866384,0.38605921866901594,0.3643681188143814,0.3766208960545693,0.4234490057424691,0.46777845482426333,0.32947393757998783,0.9999999999999992,0.3205910861931431,0.41813846170436725
0.3181712898487512,0.36402008801449653,0.3586938615953862,0.38378071249453233,0.3189953579090455,0.31786037173172577,0.3257723172151552,0.31524564844875036,0.37510870978579985,0.3295556120078528,0.448191881946283,0.32715441764830866,0.39599008607208375,0.3826835652405939,0.31349549532238846,0.3302432372948517,0.41358763393062914,0.42992628156654267,0.3912171509996613,0.3205910861931431,1.0000000000000002,0.41732581250538653
0.32911696176811206,0.33409728437020425,0.45750065372069937,0.44642579670304616,0.35060556820774924,0.39552640216933516,0.3671378923888761,0.45727350336752864,0.3900531287152169,0.5437046789598665,0.47832481078701344,0.545538465162004,0.35176579415425596,0.5446347392757446,0.5018335635113598,0.43407609579248635,0.4118998529469706,0.4823892773638955,0.4895085767922448,0.41813846170436725,0.41732581250538653,1.0
