cluster,child_topic,top_terms,modele
125,38.0,"['vulnerable population', 'dedicated team', 'economic diversity', 'asset service', 'service affect', 'population group', 'building infrastructure', 'impact vulnerable', 'asset service affect', 'vulnerable population group', 'impact vulnerable population', 'physical vulnerable', 'expect impact relevant', 'mention bad', 'physical vulnerable population']",nmf_kullback
126,57.0,"['land use', 'land use planning', 'use planning', 'specify sustainable', 'transit orient', 'agriculture forestry', 'use transportation', 'land use transportation', 'public transit', 'mixed use', 'affordable housing', 'transit corridor', 'specify land', 'transportation system', 'public transportation']",nmf_kullback
126,14.0,"['natural gas', 'fugitive emission', 'gas use', 'natural gas use', 'large emitter', 'electri natural gas', 'electri natural', 'gas consumption', 'include natural gas', 'emission change', 'include natural', 'natural gas consumption', 'datum provide', 'degree day', 'gas fuel']",nmf_kullback
128,117.0,"['tree canopy', 'lead streetlight', 'tree planting', 'tree plant', 'urban tree', 'outdoor lighting', 'single use', 'street light', 'rooftop solar', 'specify transportation', 'urban tree canopy', 'increase tree', 'strategic plan', 'carbon free', 'solar installation']",nmf_kullback
128,56.0,"['carbon neutrality', 'carbon neutral', 'net carbon', 'goal carbon', 'achieve carbon', 'achieve carbon neutrality', 'goal carbon neutrality', 'reduce emission', 'carbon emission', 'reduction carbon', 'net emission', 'carbon neutrality goal', 'neutrality goal', 'goal carbon neutral', 'community wide']",nmf_kullback
129,118.0,"['emission inventory', 'greenhouse gas', 'ghg emission', 'ghg inventory', 'emission reduction', 'gas emission', 'greenhouse gas emission', 'emission factor', 'gas inventory', 'inventory report', 'scope emission', 'community inventory', 'consumption base', 'detailed report', 'greenhouse gas inventory']",nmf_kullback
129,20.0,"['community protocol', 'specify community', 'accounting reporting', 'community protocol accounting', 'accounting reporting greenhouse', 'protocol accounting reporting', 'protocol accounting', 'reporting greenhouse', 'reporting greenhouse gas', 'lying area', 'low lying area', 'low lying', 'guidance document', 'emission activity', 'greenhouse gas emission']",nmf_kullback
132,106.0,"['action plan', 'climate action', 'climate action plan', 'mitigation plan', 'adaptation plan', 'hazard mitigation', 'hazard mitigation plan', 'plan update', 'action adaptation', 'climate action adaptation', 'action adaptation plan', 'general plan', 'climate adaptation', 'climate adaptation plan', 'action plan update']",nmf_kullback
132,120.0,"['vulnerability assessment', 'climate change', 'resilience plan', 'climate resilience', 'long term', 'energy efficiency', 'climate change vulnerability', 'change vulnerability', 'specify year', 'climate vulnerability', 'emergency management', 'resilience strategy', 'community resilience', 'specify climate', 'resilience hub']",nmf_kullback
132,108.0,"['management plan', 'master plan', 'stormwater master', 'stormwater master plan', 'bicycle master plan', 'bicycle master', 'urban forest', 'water management plan', 'active transportation', 'water master plan', 'water master', 'water management', 'drought management', 'drought management plan', 'forest management']",nmf_kullback
133,93.0,"['extreme heat', 'heat wave', 'heat day', 'extreme heat day', 'public health', 'heat event', 'air conditioning', 'day year', 'health impact', 'rain event', 'extreme heat event', 'vector bear', 'power outage', 'heat relate', 'municipal operation']",nmf_kullback
133,1.0,"['sea level', 'level rise', 'sea level rise', 'storm surge', 'flood sea level', 'flood sea', 'coastal flooding', 'climate change', 'rise storm', 'level rise storm', 'vulnerability assessment', 'rise vulnerability', 'level rise vulnerability', 'level rise projection', 'rise projection']",nmf_kullback
133,65.0,"['orient development', 'specify energy', 'property damage', 'emergency service', 'increase severity', 'transit orient', 'transit orient development', 'community scale', 'increase severity frequency', 'severity frequency', 'scale development', 'community scale development', 'walkable place', 'precipitation event', 'extreme hot']",nmf_kullback
134,114.0,"['water supply', 'water conservation', 'water use', 'water quality', 'storm water', 'stormwater management', 'treatment plant', 'wastewater treatment', 'water treatment', 'conservation plan', 'water resource', 'stormwater infrastructure', 'energy water', 'water efficiency', 'surface water']",nmf_kullback
134,110.0,"['green infrastructure', 'specify fund', 'infrastructure project', 'food waste', 'specify infrastructure', 'flood control', 'infrastructure improvement', 'specify state', 'information available', 'green infrastructure project', 'storm wind', 'extreme precipitation', 'flood risk', 'tropical storm', 'plan cover']",nmf_kullback
134,71.0,"['public private', 'basic emission', 'plan implementation', 'private partnership', 'risk assessment', 'drinking water', 'public private partnership', 'business program', 'regenerative agriculture', 'flood risk', 'bus pass', 'pedestrian plan', 'vulnerability risk', 'carbon emission', 'vulnerability risk assessment']",nmf_kullback
134,67.0,"['fuel oil', 'local business', 'protection plan', 'certification program', 'green business', 'specify population', 'sustainable business', 'business certification', 'distillate fuel', 'distillate fuel oil', 'stakeholder engagement', 'business certification program', 'reduction estimate', 'action reduction', 'action reduction estimate']",nmf_kullback
134,37.0,"['project fund', 'specify project', 'specify project fund', 'technical assistance', 'city climate', 'american city', 'fund grant', 'federal state', 'american city climate', 'city climate challenge', 'climate challenge', 'financial service', 'facility improvement', 'seek funding', 'conservation project']",nmf_kullback
12,67.1,"['fuel oil', 'distillate fuel', 'distillate fuel oil', 'fuel oil use', 'oil use', 'residential fuel oil', 'residential fuel', 'datum provide', 'calculate datum provide', 'calculate datum', 'manufacturing construction', 'investment policy', 'gas fuel oil', 'gas fuel', 'fossil fuel', 'fuel oil', 'local business', 'protection plan', 'certification program', 'green business', 'specify population', 'sustainable business', 'business certification', 'distillate fuel', 'distillate fuel oil', 'stakeholder engagement', 'business certification program', 'reduction estimate', 'action reduction', 'action reduction estimate']",blend_model
12,113.1,"['electric vehicle', 'charging station', 'electric bus', 'vehicle charge', 'electric vehicle charge', 'charge infrastructure', 'mile travel', 'vehicle mile', 'vehicle mile travel', 'charge station', 'vehicle charge infrastructure', 'vehicle charging', 'electric vehicle charging', 'vehicle charging station', 'vehicle infrastructure']",blend_model
122,117.0,"['extreme heat', 'low income', 'vulnerable population', 'heat wave', 'heat day', 'extreme heat day', 'heat event', 'extreme heat event', 'income household', 'low income household', 'income resident', 'health impact', 'income population', 'low income resident', 'low income population']",blend_model
122,48.0,"['forest fire', 'heat island', 'air quality', 'island effect', 'wildfire mitigation', 'wildfire risk', 'urban interface', 'management plan', 'heat island effect', 'urban heat', 'extreme heat', 'wildland fire', 'risk wildfire', 'defensible space', 'wildland urban interface']",blend_model
122,25.0,"['overall mention', 'threaten social economical', 'economical physical vulnerable', 'relevant asset service', 'relevant asset', 'service affect overall', 'mention bad', 'mention bad threaten', 'bad threaten social', 'bad threaten', 'affect overall', 'economical physical', 'social economical physical', 'threaten social', 'social economical']",blend_model
127,112.0,"['farmer market', 'fruit vegetable', 'urban agriculture', 'healthy food', 'local food', 'community garden', 'fresh fruit', 'fresh fruit vegetable', 'grocery store', 'fresh buck', 'local farmer', 'locally grow', 'food agriculture', 'fresh food', 'low income']",blend_model
127,33.0,"['business program', 'certification program', 'sustainable business', 'local business', 'business certification', 'green business', 'business certify', 'business certification program', 'small business', 'business practice', 'program business', 'energy efficiency', 'sustainable business certification', 'action plan', 'sustainable business practice']",blend_model
127,66.0,"['financial service', 'lack resource', 'financial mechanism', 'lack funding', 'seek funding', 'fund seek', 'pace business service', 'resource funding', 'lack resource funding', 'business financial', 'business financial service', 'pace business', 'business service', 'lack funding resource', 'funding resource']",blend_model
127,65.1,"['orient development', 'transit orient', 'transit orient development', 'walkable place', 'orient development zoning', 'development zoning', 'high density', 'walkable place transit', 'place transit', 'place transit orient', 'orient development policy', 'transit corridor', 'prioritize transit', 'land use', 'development policy']",blend_model
127,63.0,"['cool center', 'facility cool', 'cool cooling', 'cool cooling center', 'cool center pool', 'center pool', 'cooling center', 'cooling station', 'create cool', 'cool station', 'district heating cool', 'district heating', 'awareness cool', 'awareness cool center', 'heating cool']",blend_model
128,106.0,"['emission inventory', 'greenhouse gas', 'ghg emission', 'ghg inventory', 'gas emission', 'emission reduction', 'inventory report', 'emission factor', 'gas inventory', 'greenhouse gas emission', 'community protocol', 'scope emission', 'community inventory', 'detailed report', 'greenhouse gas inventory']",blend_model
128,62.0,"['specify year', 'year baseline', 'specify datum', 'baseline year', 'specify annual', 'specify update', 'year base', 'year calculation', 'update year', 'datum year', 'year verify', 'previous year verify', 'year old', 'previous year', 'square foot year']",blend_model
129,103.0,"['tree canopy', 'tree planting', 'tree plant', 'urban tree', 'increase tree', 'urban tree canopy', 'increase tree canopy', 'canopy coverage', 'lead streetlight', 'tree canopy coverage', 'plant tree', 'canopy cover', 'new tree', 'tree canopy assessment', 'canopy assessment']",blend_model
129,114.0,"['green infrastructure', 'stormwater infrastructure', 'infrastructure project', 'stormwater management', 'infrastructure plan', 'infrastructure improvement', 'specify infrastructure', 'green infrastructure project', 'storm water', 'specify green', 'green stormwater', 'green stormwater infrastructure', 'stormwater infrastructure plan', 'plan implementation', 'water quality']",blend_model
129,69.0,"['lead streetlight', 'street light', 'outdoor lighting', 'light lead', 'lead lighting', 'street lighting', 'lead bulb', 'light led', 'streetlight conversion', 'traffic light', 'lead street', 'streetlight led', 'replace streetlight', 'street light lead', 'lead light']",blend_model
130,116.0,"['action plan', 'climate action', 'mitigation plan', 'climate action plan', 'hazard mitigation', 'hazard mitigation plan', 'adaptation plan', 'management plan', 'climate change', 'plan update', 'master plan', 'climate adaptation', 'action adaptation', 'climate action adaptation', 'action adaptation plan']",blend_model
130,115.0,"['climate change', 'vulnerability assessment', 'climate vulnerability', 'change impact', 'climate change impact', 'change vulnerability', 'climate change vulnerability', 'adaptation plan', 'impact climate', 'change vulnerability assessment', 'climate vulnerability assessment', 'impact climate change', 'climate hazard', 'change adaptation', 'climate change adaptation']",blend_model
130,38.0,"['resilience hub', 'community resilience hub', 'community resilience', 'resiliency hub', 'energy hub', 'neighborhood resilience', 'resilient energy hub', 'frontline community', 'specify resilience', 'resilient energy', 'resilience hub community', 'hub community', 'resilience energy', 'work plan include', 'physical space']",blend_model
131,34.0,"['specify fund', 'project fund', 'specify grant', 'specify project', 'specify project fund', 'grant funding', 'grant fund', 'specify federal', 'specify state', 'state federal', 'funding source', 'grant program', 'seek funding', 'fund fund', 'federal grant']",blend_model
131,50.0,"['feasibility study', 'pre feasibility', 'new mobility', 'pre feasibility study', 'characterization study', 'project feasibility', 'shared mobility', 'waste characterization', 'share mobility hub', 'impact assessment', 'mobility hub', 'mobility service', 'share mobility', 'study session', 'project downtown']",blend_model
131,22.0,"['improvement program', 'capital improvement', 'facility improvement', 'infrastructure improvement', 'specify capital', 'improvement project', 'efficiency project', 'specify infrastructure improvement', 'capital improvement program', 'capital project', 'improvement measure', 'facility improvement measure', 'energy improvement', 'specify capital improvement', 'specify infrastructure']",blend_model
