label,cluster,choix,modele
income population,133,0,nmf_kullback
climate change_2,134,0,nmf_kullback
tree planting,135,0,nmf_kullback
square foot,136,0,nmf_kullback
local government,137,0,nmf_kullback
sea level,1,0,nmf_kullback
green infrastructure,113,0,nmf_kullback
solid waste,114,0,nmf_kullback
water supply,117,0,nmf_kullback
extreme heat,125,0,nmf_kullback
electric vehicle,128,0,nmf_kullback
renewable energy,132,0,nmf_kullback
low income,133,0,nmf_kullback
action plan,134,0,nmf_kullback
tree canopy,135,0,nmf_kullback
natural gas,136,0,nmf_kullback
greenhouse gas,137,0,nmf_kullback
rise level,1,1,nmf_kullback
infrastructure green,113,1,nmf_kullback
waste diversion,114,1,nmf_kullback
water treatment,117,1,nmf_kullback
heat bear,125,1,nmf_kullback
vehicle charge,128,1,nmf_kullback
energy reduce,132,1,nmf_kullback
income low,133,1,nmf_kullback
plan climate,134,1,nmf_kullback
tree air,135,1,nmf_kullback
building commercial,136,1,nmf_kullback
emission inventory,137,1,nmf_kullback
water use,3,0,blend_model
energy efficiency,16,0,blend_model
county seat,17,0,blend_model
urban forestry,18,0,blend_model
climate change_0,28,0,blend_model
tree canopy target,34,0,blend_model
municipal solid,35,0,blend_model
building invest,37,0,blend_model
extreme heat_0,40,0,blend_model
include commercial,41,0,blend_model
vehicle charge infrastructure,42,0,blend_model
reduce energy,43,0,blend_model
greenhouse gas emission,46,0,blend_model
green infrastructure,47,0,blend_model
low income population,48,0,blend_model
storm water,49,0,blend_model
climate change_1,50,0,blend_model
datum available_0,3,0,blend_model
street light,16,0,blend_model
square mile,17,0,blend_model
management plan_0,18,0,blend_model
action plan,28,0,blend_model
tree canopy,34,0,blend_model
solid waste,35,0,blend_model
lead streetlight,37,0,blend_model
extreme heat_1,40,0,blend_model
commercial building,41,0,blend_model
electric vehicle,42,0,blend_model
renewable energy,43,0,blend_model
greenhouse gas,46,0,blend_model
management plan_1,47,0,blend_model
low income,48,0,blend_model
water supply,49,0,blend_model
sea level,50,0,blend_model
datum available_1,3,1,blend_model
lead light,16,1,blend_model
mile square,17,1,blend_model
management forestry,18,1,blend_model
hazard action,28,1,blend_model
canopy tree,34,1,blend_model
waste solid,35,1,blend_model
streetlight lead,37,1,blend_model
heat extreme,40,1,blend_model
building commercial,41,1,blend_model
vehicle charge,42,1,blend_model
energy program,43,1,blend_model
emission inventory,46,1,blend_model
infrastructure plan,47,1,blend_model
income low,48,1,blend_model
water treatment,49,1,blend_model
rise level,50,1,blend_model
